한글 국가명,영문 국가명,국가코드(ISO 2자리),외교관계,공관현황,투자현황,교민현황,공적개발원조(ODA)현황,수출액,수입액
체코,Czech,CZ,1990.03.22. 외교관계 수립,"- 주체코대사 : 김태진 대사(2020.1월), - 주한체코대사 : 슬라메츠카(Gustav Slame ka) 대사(2019.12월)","* (2019 누계), 수출입은행/산업부,  - 대체 : 19.6억불(228건),  - 대한 : 4백만불(14건)","- 재외동포수 : 2,676명 (2019년)",,2100000000,900000000
칠레,Chile,CL,1962.04.18. 외교관계 수립,"- 주칠레대사 : 장근호 대사(제20대), - 주한칠레대사 : Gloria Cid Carre o(글로리아 시드 카레뇨) 대사(제12대, '20.7 부임)","* (2020),  - 투자액 : 9.1억불,  - 삼성 · LG전자, 포스코건설 등 진출","약 2,500명",,860000000,3500000000
카메룬,Cameroon,CM,1961.08.10. 수교,"아국공관, ‘69.1 주카메룬 한국대사관 개설(‘98 철수 후 ‘08 재개설), ‘20.6 김종한 대사 부임, ※ 주카메룬명예영사: Mouhamadou DABO MODA그룹 회장, 상대국 : 주일본 대사관에서 겸임, ※ 주한명예영사 : 조동순(주)타이가 회장, 02-3272-2011 - 주한명예영사관","11건, 569만불('21 누계, 수출입은행)","133명('19, 외교부)",,32200000,55800000
카보베르데,Cape Verde,CV,1988.10.03. 수교,"아 국 : 주세네갈(대) 겸임, 상대국 : 주중카보베르데(대) 겸임",,10명('20),"53만불 ('87-'18), 아프리카 53위",932000,2000
카자흐스탄,Kazakhstan,KZ,1992.01.28. 외교관계 수립,"* 공관 설치 : ‘93.7월  /  주한공관 설치 : ‘95.4월,  - '20.5월 구홍석 제10대 주카자흐스탄대사 부임,  - '18.6월 듀센바예프(Bakyt Dyussenbayev) 제6대 주한카자흐스탄대사 부임","- 對카자흐 투자(~’20.4분기까지 누계, 신고액 기준) : 4,058백만불, - 對한 투자(~’20.4분기까지 누계, 신고액 기준) : 58,76.4만불","- 재외국민('18) : 1,527명, - 고려인 : 108,396명",,1998000000,1090000000
카타르,Qatar,QA,1974.04.18. 수교,"* 우리측 : 76.10개설,   - '21.6. 이준호 대사 부임, *카타르측 : 92.2 개설,   - '19.9. Al Hayki 대사 부임",,"약 1,800명('21)",,339000000,7560000000
캄보디아,Cambodia,KH,"1970.05. 수교, 1975.04. 캄보디아 공산화로 인한 대사관 철수, 1996.05. 대표부 설치 합의, 1997.10. 외교관계 재개, 상주 대사관 설치,  - 박흥경 대사(2019.10. 부임),  - 찌릉 보톰랑세이(Chring Botumransay) 대사(2021.09. 부임)",,"* (신고기준, 2021년 기준),  - 대 캄보디아 : 5.7억 달러, 78건(수출입은행),  - 대 한국 : 0.06억 달러, 9건(산자부)","- 캄보디아 내 한국인 : 10,608명(2021, 외교부), ※ 실제 15,000여 명 체류 추정",,624000000,342000000
캐나다,Canada,CA,1963.01.14. 수교,,"* (2020총누계),  - 한국→캐나다 : 248억불,  - 캐나다→한국 : 114억불",24만명(2019년),,6400000000,6700000000
케냐,Kenya,KE,1964.02.07. 수교,"- 한국 : 1964.2 주케냐총영사관을 대사관으로 승격, 여성준 대사('21.12) 부임, - 상대국 : 2007.7 주한 상주대사관 개설","한국 -> 케냐: 23백만불, 케냐 -> 한국: 5.2백만불","1,210여명('20)",1.61억불('87-'19),258000000,47000000
코모로,Comoros,KM,1979.02.19. 수교,"- 아국 : 주마다가스카르대사 관할, - 상대국 : 없음,  ※ 주코모로명예영사 : 2019.09. 이후 공석",,6명(‘21),"96만불('21, 증여등가액기준)",520000,190000
코소보,Kosovo,XK,2008.03.28. 국가승인,없음(미수교국으로 주오스트리아대사관에서 관할 / 코소보측은 주일본대사관에서 관할),,- 재외동포 수(2019) : 30명,,,
코스타리카,Costa Rica,CR,1962.08. 수교,"- 1974.09   주코스타리카 상주대사관 개설, - 1982.11   주한 상주대사관 개설, - 1999.07   주한 상주대사관 폐쇄, - 2002.03   주한상주대사관 재개설",,약 405명 (2021),,191000000,421000000
코트디부아르,C te D'Ivoire,CI,1961.07.23. 수교,"아국 : 1966.2.16.  주코트디부아르대사관 개설, ※ 2019.5.  이상열 대사 부임, 상대국 : 1997.6.  주한코트디부아르대사관 개설, ※ 2012.11.  Sylvestre BILE 대사 부임","14건, 6,099만불(‘21. 누계, 수출입은행)",175명('21. 재외동포재단),5683만불('87-'20누계),113000000,5000000
콜롬비아,Colombia,CO,1962.03.10. 수교,추종연 대사(현 공관장),,약 793명 (2021),,898000000,704000000
콩고,Congo,CG,"1961.08.21. 수교, 1990.06.16. 재수교","62.09.15   주콩고 상주공관 개설, 콩고-북한 수교에 따라 65.5월 단교, 90.06.16   한-콩고 외교관계 재개, 당시 주자이르대사관 겸임국으로 관할, 98.12   주자이르대사관 철수에 따라 주가봉대사관 겸임국으로 조정, 09.01   주DR콩고대사관 겸임국으로 재조정, ※ 콩고측은 주일본대사관에서 겸임","8건, 538만불('21 누계, 수출입은행)",3명(‘22),342만불('87-'18),24000000,6300000
콩고민주공화국,Democratic Republic of Congo,CD,1963.04.01. 수교,"- 아국 : '69.12월 주 민주콩고대사관 개설,  ※ '21.12월 조재철 대사 부임,  ※ '98.12월 공관 철수, '05.9월 1인 상주공관 개설, '08.7월 대사관 승격, - 상대국 : '90.7월 주한 민주콩고대사관 개설,  ※ Ngwey Christophe 대사(04.1 신임장 제정)","47건, 1,055만불('21 누계, 수출입은행)",100명('22),"16,151만불('87-'20)",45840000,443170000
쿠바,Cuba,CU,"1949.07. 대한민국 정부 승인, 1959.01. 쿠바 혁명이후 교류 단절 (※ 한국전 당시 구 쿠바정부 27만불 지원), 2005.09. KOTRA 아바나 무역관 개설",,,"교민현황(2020) : 약 40명, - ※ 1921년 멕시코 사탕수수 농장 취업 한인 288명의 후손 1,100여명(현지 동화되어 쿠바 국민으로 거주)",,20000000,9000000
쿠웨이트,Kuwait,KW,1979.06.11. 수교,"우리측 : '79.07.17. 대사관 개설 / '21.06. 정병하 대사 부임, 상대국 : '92.10.05. 대사관 개설 / '16.12. Al-Awadi 대사 부임",,약 740명('21),,660000000,5830000000
쿡제도,Cook Islands,CK,2013.02.22. 수교일자,양측 모두 상주대사관 없음(한국측은 주뉴질랜드 대사관에서 겸임),,없음,- 원조현황 : 84만불(1991.-2019. 누적액),9000,15000
크로아티아,Croatia,HR,"1992.11.18. 외교관계 수립, 2005.12. 주크로아티아 상주공관 개설 (05.12. 정정검 대리대사 부임), 2007.12. 주크로아티아대사관으로 승격 (07.12. 변대호 초대대사 부임), 2010.03. 박성웅 제2대 대사 부임, 2013.07. 서형원 제3대 대사 부임, 2016.06. 박원섭 제4대 대사 부임, 2019.05. 김동찬 제5대 대사 부임","- 주한대사 : Damir Ku en(초대 상주대사 2018.9월 부임), - 주한크로아티아 명예영사 : 양인모 前삼성엔지니어링부회장(07.8~)",,- 재외동포 수(2019) : 199명,,97000000,23000000
키르기스스탄,Kyrgyz,KG,1992.01.31. 수교,"* 공관 설치,  - 2007.09 1인 공관 개설,  - 2008.07 상주 대사관 개설,  - 2018.07 하태역 대사 부임, * 주한공관 설치 : 2008.5 상주 대사관 개설,  - 2022.02월 이스마일로바(Aida Ismailova) 대사 부임예정","- 對키르기스스탄 투자(~’21분기까지 누계, 신고액 기준) : 1.82억불, - 對한 투자(~’21 분기까지 누계, 신고액 기준) : 2,431.2만불","- 고려인('20) : 17,124명, - 재외국민('20) : 982명",,101420000,380000
키리바시,Kiribati,KI,1980.05. 수교일자,양측 모두 상주공관 없음(한국측은 주피지 대사관에서 겸임),"* ※해외직접투자통계,  - 對키리바시 투자 : 4,325만불(2011.-2019. 누계신고액)",11명(2019.) ※외교부,,8790000,3180000
타지키스탄,Tajikistan,TJ,1992.04.27. 외교관계 수립,"* 공관설치,  - ‘08.2월(주우즈베키스탄 대사관 겸임),   - ※ '20.3월 국장현 대사대리 부임,  - ‘15.4월 주한타지키스탄 대사관 개설,   - ※ ’16.8월 샤리프조다((Yusuf Sharifzoda) 대사 부임","- 對타 투자(~‘20.4분기까지 누계, 신고액 기준) :0.64억불, - 對한 투자(~‘20.4분기까지 누계, 신고액 기준) : - 만불","- 고려인('20) : 637명, - 재외국민('20) : 120명",,46000000,1000
탄자니아,Tanzania,TZ,1992.04.30. 수립,"- 한국 : 1992.10.21 주탄자니아 한국대사관 개설 (現 김선표 대사, ‘22.1월 신임장 제정), - 탄자니아 : 2018.1.31 주한 탄자니아대사관 개설 (Mavura 대사 22.2월 신임장 제정)",,427여명('22),"6.5억불('87-'20, 유무상 누계)",200100000,25900000
태국,Thailand,TH,1958.10. 수교,"* 1960.03. 주태국 대한민국대사관 설치, * 1961.07. 주한 태국대사관 설치, * 2007.07. 치앙마이, 2008.7. 푸껫 명예영사관 설치,  - 문승현 대사(2021.12. 부임),  - 윗추 웨차치와(Witchu Vejjajiva) 대사(2022.4. 부임)","* (신고기준, 2021),  - 대 태국 : 1.6억 달러 (수출입은행),  - 대 한국 : 11백만 달러 (산자부)","(2021.), - 태국 내 한국인: 18,130명 (외교부), - 한국 내 태국인: 171,800명 (법무부)",,8500000000,7000000000
토고,Togo,TG,"1963.07.26. 수교, 1974.09.17. 단교, 1991.01.23. 재수교","아국 : 주가나(대) 겸임, ※ 임정택 대사(2020.12.10. 부임), 상대국 : 주일본(대) 겸임, ※ Afognon Kouakou SEDAMINOU 주일토고대사대리","1건, 60만달러(‘20.6 누계, 수출입은행)",62명('22.02 기준),"(무상) 3.25백만달러(1987-2019, OECD)",812000000,49000000
통가,Tonga,TO,1970.09.11. 수교일자,,"* ※해외직접투자통계,  - 對통가 투자 : 2.5백만불(2004.-2019. 누계신고액)",19여명(2019.) ※외교부,- 원조현황 : 4.25백만불(1987.-2019.) ※외교부,248000,1698000
투르크메니스탄,Turkmenistan,TM,1992.02.07. 외교관계 수립,"* 공관 설치,  - 07.07 주투르크메니스탄대사관 개설,  - 18.01 진기훈 제4대 대사 부임, * 주한공관 설치,  - 13.11 대사관 개설,  - 14.03 맘멧알리예프(Myrat Mammetalyyev) 초대대사 부임","- 對투르크 투자(~'21까지 누계, 신고액 기준) : 0.02억불, - 對한 투자(~'20.4분기까지 누계, 신고액 기준) : 9만불","- 고려인('20) : 917명, - 재외국민('20) : 22명",,30000,8530000
투발루,Tuvalu,TV,1978.11.15. 수교일자,"우리나라 대사관 미설치(주피지대사관에서 겸임), - ※ 투발루측 외교공관은 전세계에서 피지 및 뉴욕(유엔) 2곳에 불과",對투발루 5천불(2017.~2018. 누계신고액) ※해외직접투자신고액,없음,- 원조현황 : 380만불(1987.-2019. 누적액) ※외교부,11502000,1030000
튀니지,Tunisia,TN,1969.03.31. 수교,"* 우리측 : 상주('69.03.) / '21.06. 선남국 대사 부임, * 튀니지 : 상주('90.10) / '17.10. Nabih El Abed 대사 부임","한국→튀니지('80~'20): 3,919천불(21건, 한국수출입은행), 튀니지→한국('80~'20): 169천불(2건, 산업통상자원부)",160명(‘21),,155000000,87000000
튀르키예공화국,Republic of Turkiye,TR,1957.03.08. 수교일자,"- 이원익 대사(2020.11월 부임), - 에르신 에르친(Ersin Ercin) 대사 (2017.12월 부임), - 07.01 주이스탄불 총영사관 개설","對튀 투자(2021. 누계) : 39억불(885건), 對한 투자(2021. 누계) : 54백만불(141건)","2,727명(2020)",,7020000000,1240000000
트리니다드토바고,Trinidad & Tobago,TT,1985.07.23. 수교일자(2017년 32주년),2021.08. 오동일 대사 부임,,약 31명(2021년),,49000000,337000000
파나마,Panama,PA,1962.09.30. 수교일자,"- 1973.05 주파나마대사관 개설, - 1979.03 주한파나마대사관 개설, - 2019.10아타나시오 코스마스(Athanasio Kosmas) 주한대사 부임, - 2021.12 정진규 대사 부임","* (2020),  - 투자액 : 30.21억불",교민현황(2021) : 426명,,1570000000,458000000
파라과이,Paraguay,PY,"1962.06.12. 수교일자, 1976.03.21. 공관창설",,"* (2020)      ,  - 투자 : 1,235만불,  - 진출 기업 : 삼성전자, LG전자, 일성건설, THN 등","* 우리 교민현황 : 약 5천명,  - 1965 대파라과이 이민 시작,  - 우리나라 체류 파라과이인 : 약 99명",,87000000,84000000
파키스탄,Pakistan,PK,1983.11. 수교일자,"상주 대사관 설치(1983.11.), - 서상표 대사(2020.12. 부임)","- 對파 투자('20) : 5.81억불, - 對한 투자('20) : 2.36억불",,,1550000000,330000000
파푸아뉴기니,Papua New Guinea : PNG,PG,1976.05.19. 수교일자,"- 한국측 공관현황 : 상주중(1981.12. 개설, 2018.05. 강금구 대사 부임), - PNG측 공관현황 : 상주중(1991.04. 개설, 2016.07. Andrew Yamanea 대사 부임) ※ 국내경제 사정 악화로 2001.07.31. 폐쇄했다가 2005.09.01 재개설","* ※해외직접투자통계, 산업통상자원부,  - 對파푸아 투자 : 2.86억불(1981.~2019. 누계신고액) / 125.6만불(2019. 신고액),  - 對한국 투자 : 4.40억불(2000. 이후 없음)",약 201명(2019.) ※외교부,"- 원조 : 2,632만불(1987.-2019. 누적액)  ※외교부",75000000,690000000
팔라우,Palau,PW,1995.03. 수교일자,양국 모두 상주대사관 미설치 (한국측은 주필리핀 대사관에서 팔라우 겸임 / 팔라우측은 일본에서 한국 겸임),"* ※해외직접투자통계,  - 對팔라우 : 2,244만불(1981.-2019. 누적신고액)",약 91명(2019.) ※외교부,- 원조현황 : 253만불(1981.-2019. 누적액)  ※외교부,13070000,250000
팔레스타인,Palestine,PS,"없음 (유엔결의로 확인된 팔레스타인의 합법적 권리 존중), 1995.11. 우리 외교관의 ‘팔’ 관료 접촉 허용, 1996.08. ‘팔’ 자치정부 발급여권 인정 및 동 여권상 비자발급 허용, 2005.06. 일반 대표부 관계 수립, 2014.08. 주팔레스타인 대표사무소 상주근무 개시",,,약 31명('20),"- 07.12 팔레스타인 원조공여국회의(파리)시 2천만불 무상원조 서약(2008-2010), - 14.07 가자사태 관련 1백만불 인도적 지원, - 14.10가자재건 국제회의시 1,200만불 지원 공약, - 16년 난민지원 95만불, - 17년 난민지원 100만불, - 18년 난민지원, 의료센터지원 등 140만불, - 19년 교육 및 식량지원 100만불, - 20년 코로나19 현물지원 등 120만불, - 21년 이-팔 충돌 직후 UNRWA 100만불",39960000,940000
`,Peru,PE,"1963.04.01. 수교일자, 1971.08.01. 공관창설",,"* (2020),  - 총누계투자 : 29.55억불,  - 지상사 : LG전자, 삼성전자, 포스코대우 등,  - 자원개발업체 : SK에너지, 석유공사 등","* 우리 교민 현황(2020) : 약 1,500명,  - 의류·원단 수입 판매, 중고차 판매, 수산업 등 종사",,485000000,2756000000
포르투갈,Portugal,PT,"1961.04.15. 수립, 1975.06. 주포르투갈대사관 개설, 1988.08. 주한포르투갈대사관 개설","주포르투갈 대사 : 조영무 대사(2022.03 부임, 18대), 주한 대사 : 수자나 바스 파투(Susana Vaz Patto) 대사(2022.02 부임, 10대)","對포르투갈 투자 : 84건, 4억 1,100만 불(수출입은행, ~2021. 누계, 신고기준), 對한국 투자 : 30건, 5억 500만불(산업통상자원부, ~2021. 누계, 신고기준)",265명(2021.),,744000000,449000000
폴란드,Poland,PL,"1989.11. 수립, 1989.11. 주폴란드 대사관 개설, 1990.01. 주한 대사관 개설","선미라 제13대 대사(2018.11. 부임), 피오트르 오스타셰프스키(Piotr Ostaszewski) 주한 폴란드대사 (2017.09. 부임)","* (2020, 신고기준 누계 / 산업통상자원부, 수출입은행),  - 對폴 : 42.17억불,  - 對한 : 6.19억불","2,635명(2020년 기준)",,5640000000,830000000
프랑스,France,FR,"1886.06.04. 외교관계 수립, 1949.02.15. 국교재수립, 2004. 21세기 포괄적 동반자관계 수립","- 주프랑스대사: 유대종 대사 ('20.11월 부임, '21.4.12 신임장 제정), - 주한프랑스대사 : 필립 르포르(Philippe Lefort, '19.11월 신임장 제정)"," (누계, 신고기준),  - 대불 : 841건, 53.81억불(1968~2020, 수출입은행),  - 대한 : 1,192건, 87.72억불(1962~2020, 산업통상자원부)","- 재불한인 총수 : 25,417명('21, 입양인 포함)",,4.56E+11,6.64E+11
피지,Fiji,FJ,1971.01.30. 수교일자,"- 한국측 : 상임(박영규대사, 2020.12.-), - 피지측 : 상임중이었으나 2020.12. 코로나19로 인한 국내재정 악화로 임시 폐쇄조치(주일본대사관이 겸임 예정)"," - 對피지 : 약1억불(1984.-2019. 누계신고액), 28.7만불 (2019. 신고액) ※해외직접투자통계,  - 對한국 : 11.1만불 (2015. 이후 없음) ※산업통상자원부","약 1,389명 (2019.)","- 원조현황 : 3,076만불(1987.-2018. 누적액) / 744만불(2018. 신고액) ※외교부",35975000,264000
핀란드,Finland,FI,"1973.08.24. 수립, 1973.08.24. 주핀란드대사관 개설, 1978.11.01. 주한 핀란드대사관 개설","주핀란드 대사 : 천준호 대사(2019.11. 부임. 2019.11.27. 신임장 제정), 주한 핀란드 대사 : 페카 멧초(Pekka Metso) 대사(2020.08. 부임, 2021.02.17. 신임장 제정)","* (누계, 신고 기준),  - 對핀란드 투자 : 57건, 1.31억 불(수출입은행, ~2020),  - 對한국 투자 : 119건, 3.4억불(산업통상자원부, ~2020)",744여명(2019),,280000000,850000000
필리핀,Philippines,PH,"1949.03. 공사급 수교, 1954.01.19. 주마닐라 공사관 개설, 1958.02.01. 대사급 수교(대사관으로 승격), 2016.11. 주다바오 명예영사관 개설","- 김인철 주필리핀 대사(2020.12. 부임), - Maria Theresa B. Dizon-de Vega 주한 필리핀대사(2021.7. 부임)","(2021, 신고 기준),  - 대 필리핀 : 1.7억 달러, 146건(한국수출입은행),  - 대 한국 : 1.3억 달러, 3건(산업통상자원부)","필리핀 내 한국인 : 33,010명(외교부, 2020), 한국 내 필리핀인 : 49,800명(법무부, 2020)","(2020년 총지출 기준, OECD), - 무상원조 : 2,775만 달러, - 유상원조 : 12,884만 달러",9700000000,3900000000
헝가리,Hungary,HU,1989.02.01. 대사급 외교관계 수립,"- 최규식 제12대 주헝가리 대사(2018.1월 부임), - 모세 초머(M zes Csoma) 제7대 주한대사(2018.10월 부임)","* 투자 누계(2019년, 수출입은행/산업통상부),  - 對헝: 17억불(삼성전자, 삼성SDI, 한국타이어 등),  - 對한: 5.1억불","1,737명(2019)",,2500000000,500000000
호주,Australia,AU,1961.10.30. 수교일자,,"* (총 누적, 신고기준),  - 對호주 투자 : 213억불,  - 對한국 투자 : 48억불",약 16만명(2012.),,6200000000,18700000000
